آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,4,2,2,50.0,50.0,1.0,2021-12-06_2022-01-04|2024-01-25_2024-02-23|2024-09-21_2024-10-20|2025-08-17_2025-09-15
0.0,1,CPI m/m,Good,4,3,1,75.0,25.0,3.0,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-05-19_2025-06-17
0.0,1,CPI m/m,Neutral,6,5,1,83.3,16.7,5.0,2023-08-28_2023-09-26|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.1,1,CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2021-12-06_2022-01-04|2025-08-17_2025-09-15
0.1,1,CPI m/m,Good,1,1,0,100.0,0.0,inf,2022-08-03_2022-09-01
0.1,1,CPI m/m,Neutral,11,8,3,72.7,27.3,2.67,2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.2,1,CPI m/m,Neutral,14,10,4,71.4,28.6,2.5,2021-12-06_2022-01-04|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.3,1,CPI m/m,Neutral,14,10,4,71.4,28.6,2.5,2021-12-06_2022-01-04|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.0,1,Core CPI m/m,Neutral,5,3,2,60.0,40.0,1.5,2021-12-06_2022-01-04|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15
0.0,1,Core CPI m/m,Good,6,5,1,83.3,16.7,5.0,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-12-15_2026-01-13
0.0,1,Core CPI m/m,Bad,3,2,1,66.7,33.3,2.0,2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-09-21_2024-10-20
0.1,1,Core CPI m/m,Neutral,11,8,3,72.7,27.3,2.67,2021-12-06_2022-01-04|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.1,1,Core CPI m/m,Good,2,2,0,100.0,0.0,inf,2022-08-03_2022-09-01|2025-05-19_2025-06-17
0.1,1,Core CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2024-01-25_2024-02-23
0.2,1,Core CPI m/m,Neutral,14,10,4,71.4,28.6,2.5,2021-12-06_2022-01-04|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.3,1,Core CPI m/m,Neutral,14,10,4,71.4,28.6,2.5,2021-12-06_2022-01-04|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.0,1,PPI m/m,Bad,5,2,3,40.0,60.0,0.67,2021-12-06_2022-01-04|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-11-20_2024-12-19|2025-07-18_2025-08-16
0.0,1,PPI m/m,Good,7,6,1,85.7,14.3,6.0,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-08-17_2025-09-15
0.0,1,PPI m/m,Neutral,2,1,1,50.0,50.0,1.0,2024-10-21_2024-11-19|2025-11-15_2025-12-14
0.1,1,PPI m/m,Bad,5,2,3,40.0,60.0,0.67,2021-12-06_2022-01-04|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-11-20_2024-12-19|2025-07-18_2025-08-16
0.1,1,PPI m/m,Good,4,4,0,100.0,0.0,inf,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-08-17_2025-09-15
0.1,1,PPI m/m,Neutral,5,3,2,60.0,40.0,1.5,2023-06-29_2023-07-28|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.2,1,PPI m/m,Bad,3,1,2,33.3,66.7,0.5,2021-12-06_2022-01-04|2023-08-28_2023-09-26|2025-07-18_2025-08-16
0.2,1,PPI m/m,Good,3,3,0,100.0,0.0,inf,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2025-08-17_2025-09-15
0.2,1,PPI m/m,Neutral,8,5,3,62.5,37.5,1.67,2023-06-29_2023-07-28|2024-01-25_2024-02-23|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.3,1,PPI m/m,Bad,2,0,2,0.0,100.0,0.0,2021-12-06_2022-01-04|2025-07-18_2025-08-16
0.3,1,PPI m/m,Good,3,3,0,100.0,0.0,inf,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2025-08-17_2025-09-15
0.3,1,PPI m/m,Neutral,9,6,3,66.7,33.3,2.0,2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.0,1,Core PPI m/m,Bad,3,0,3,0.0,100.0,0.0,2021-12-06_2022-01-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.0,1,Core PPI m/m,Good,7,5,2,71.4,28.6,2.5,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-08-17_2025-09-15|2025-11-15_2025-12-14
0.0,1,Core PPI m/m,Neutral,4,4,0,100.0,0.0,inf,2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.1,1,Core PPI m/m,Bad,3,0,3,0.0,100.0,0.0,2021-12-06_2022-01-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.1,1,Core PPI m/m,Good,5,5,0,100.0,0.0,inf,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-08-17_2025-09-15
0.1,1,Core PPI m/m,Neutral,6,4,2,66.7,33.3,2.0,2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-11-15_2025-12-14
0.2,1,Core PPI m/m,Bad,3,0,3,0.0,100.0,0.0,2021-12-06_2022-01-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.2,1,Core PPI m/m,Neutral,9,7,2,77.8,22.2,3.5,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.2,1,Core PPI m/m,Good,2,2,0,100.0,0.0,inf,2024-05-24_2024-06-22|2025-08-17_2025-09-15
0.3,1,Core PPI m/m,Neutral,11,8,3,72.7,27.3,2.67,2021-12-06_2022-01-04|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.3,1,Core PPI m/m,Bad,2,0,2,0.0,100.0,0.0,2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.3,1,Core PPI m/m,Good,1,1,0,100.0,0.0,inf,2025-08-17_2025-09-15
0.0,1,FOMC,Neutral,5,4,1,80.0,20.0,4.0,2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.1,1,FOMC,Neutral,5,4,1,80.0,20.0,4.0,2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.2,1,FOMC,Neutral,5,4,1,80.0,20.0,4.0,2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.3,1,FOMC,Neutral,5,4,1,80.0,20.0,4.0,2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.0,1,CPI y/y,Neutral,5,4,1,80.0,20.0,4.0,2021-12-06_2022-01-04|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-08-17_2025-09-15
0.0,1,CPI y/y,Good,6,4,2,66.7,33.3,2.0,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,1,CPI y/y,Bad,3,2,1,66.7,33.3,2.0,2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-09-21_2024-10-20
0.1,1,CPI y/y,Neutral,6,4,2,66.7,33.3,2.0,2021-12-06_2022-01-04|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16|2025-08-17_2025-09-15
0.1,1,CPI y/y,Good,5,4,1,80.0,20.0,4.0,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-05-19_2025-06-17|2025-12-15_2026-01-13
0.1,1,CPI y/y,Bad,3,2,1,66.7,33.3,2.0,2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-09-21_2024-10-20
0.2,1,CPI y/y,Neutral,13,10,3,76.9,23.1,3.33,2021-12-06_2022-01-04|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.2,1,CPI y/y,Bad,1,0,1,0.0,100.0,0.0,2024-01-25_2024-02-23
0.3,1,CPI y/y,Neutral,14,10,4,71.4,28.6,2.5,2021-12-06_2022-01-04|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-12-06_2022-01-04|2025-08-17_2025-09-15
0.0,2,CPI m/m|Core CPI m/m,Good|Good,4,3,1,75.0,25.0,3.0,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-05-19_2025-06-17
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2023-08-28_2023-09-26
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,2,1,1,50.0,50.0,1.0,2024-01-25_2024-02-23|2024-09-21_2024-10-20
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-07-18_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,2,2,0,100.0,0.0,inf,2024-12-20_2025-01-18|2025-12-15_2026-01-13
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-12-06_2022-01-04|2025-08-17_2025-09-15
0.1,2,CPI m/m|Core CPI m/m,Good|Good,1,1,0,100.0,0.0,inf,2022-08-03_2022-09-01
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,9,7,2,77.8,22.2,3.5,2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16|2025-12-15_2026-01-13
