آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Good,14,11,3,78.6,21.4,3.67,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-04-21_2019-05-20|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-02-18_2025-03-19|2025-10-16_2025-11-14
0.0,1,CPI m/m,Neutral,19,12,7,63.2,36.8,1.71,2018-07-25_2018-08-23|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-12-17_2020-01-15|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16
0.0,1,CPI m/m,Bad,13,9,4,69.2,30.8,2.25,2019-03-22_2019-04-20|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-08-17_2025-09-15
0.1,1,CPI m/m,Neutral,33,23,10,69.7,30.3,2.3,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2022-05-05_2022-06-03|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-07-18_2025-08-16
0.1,1,CPI m/m,Bad,10,7,3,70.0,30.0,2.33,2019-03-22_2019-04-20|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2023-09-27_2023-10-26|2025-01-19_2025-02-17|2025-08-17_2025-09-15
0.1,1,CPI m/m,Good,3,2,1,66.7,33.3,2.0,2019-04-21_2019-05-20|2024-06-23_2024-07-22|2025-10-16_2025-11-14
0.2,1,CPI m/m,Neutral,44,31,13,70.5,29.5,2.38,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-12-06_2022-01-04|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14
0.2,1,CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2021-11-06_2021-12-05|2022-06-04_2022-07-03
0.3,1,CPI m/m,Neutral,44,31,13,70.5,29.5,2.38,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-12-06_2022-01-04|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14
0.3,1,CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2021-11-06_2021-12-05|2022-06-04_2022-07-03
0.0,1,Core CPI m/m,Neutral,16,11,5,68.8,31.2,2.2,2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2020-10-12_2020-11-10|2021-01-10_2021-02-08|2021-12-06_2022-01-04|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15
0.0,1,Core CPI m/m,Good,15,11,4,73.3,26.7,2.75,2018-04-26_2018-05-25|2018-09-23_2018-10-22|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-10-16_2025-11-14
0.0,1,Core CPI m/m,Bad,15,10,5,66.7,33.3,2.0,2019-07-20_2019-08-18|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.1,1,Core CPI m/m,Neutral,37,25,12,67.6,32.4,2.08,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-12-06_2022-01-04|2022-06-04_2022-07-03|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14
0.1,1,Core CPI m/m,Bad,9,7,2,77.8,22.2,3.5,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2023-04-30_2023-05-29|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17
