آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,11,6,5,54.5,45.5,1.2,2021-04-10_2021-04-24|2021-06-09_2021-06-23|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-02-09_2024-02-23|2024-10-06_2024-10-20|2025-09-01_2025-09-15
0.0,1,CPI m/m,Neutral,7,6,1,85.7,14.3,6.0,2021-08-08_2021-08-22|2022-03-06_2022-03-20|2023-09-12_2023-09-26|2024-08-07_2024-08-21|2024-11-05_2024-11-19|2025-07-03_2025-07-17|2025-12-30_2026-01-13
0.0,1,CPI m/m,Good,6,5,1,83.3,16.7,5.0,2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.1,1,CPI m/m,Neutral,14,10,4,71.4,28.6,2.5,2021-04-10_2021-04-24|2021-08-08_2021-08-22|2022-03-06_2022-03-20|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-02-09_2024-02-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.1,1,CPI m/m,Bad,7,4,3,57.1,42.9,1.33,2021-06-09_2021-06-23|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-10-12_2023-10-26|2025-09-01_2025-09-15
0.1,1,CPI m/m,Good,3,3,0,100.0,0.0,inf,2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-10-16_2025-10-30
0.2,1,CPI m/m,Neutral,23,17,6,73.9,26.1,2.83,2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-02-09_2024-02-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.2,1,CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2022-06-04_2022-06-18
0.3,1,CPI m/m,Neutral,23,17,6,73.9,26.1,2.83,2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-02-09_2024-02-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.3,1,CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2022-06-04_2022-06-18
0.0,1,Core CPI m/m,Bad,9,5,4,55.6,44.4,1.25,2021-04-10_2021-04-24|2021-06-09_2021-06-23|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-10-06_2024-10-20
0.0,1,Core CPI m/m,Good,8,7,1,87.5,12.5,7.0,2021-08-08_2021-08-22|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.0,1,Core CPI m/m,Neutral,7,5,2,71.4,28.6,2.5,2022-03-06_2022-03-20|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-08-07_2024-08-21|2024-11-05_2024-11-19|2025-09-01_2025-09-15|2026-02-13_2026-02-27
0.1,1,Core CPI m/m,Neutral,17,11,6,64.7,35.3,1.83,2021-04-10_2021-04-24|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.1,1,Core CPI m/m,Bad,4,3,1,75.0,25.0,3.0,2021-06-09_2021-06-23|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2024-02-09_2024-02-23
0.1,1,Core CPI m/m,Good,3,3,0,100.0,0.0,inf,2021-08-08_2021-08-22|2025-04-04_2025-04-18|2025-06-03_2025-06-17
