آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI y/y,Neutral,12,10,2,83.3,16.7,5.0,2018-07-13_2018-07-17|2019-07-12_2019-07-16|2020-01-15_2020-01-19|2021-02-11_2021-02-15|2021-09-15_2021-09-19|2022-03-11_2022-03-15|2024-05-16_2024-05-20|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-01-16_2025-01-20|2025-09-12_2025-09-16|2026-01-14_2026-01-18
0.0,1,CPI y/y,Good,15,7,8,46.7,53.3,0.87,2018-09-14_2018-09-18|2019-05-11_2019-05-15|2019-06-13_2019-06-17|2019-09-13_2019-09-17|2020-05-13_2020-05-17|2020-06-11_2020-06-15|2022-12-14_2022-12-18|2023-05-11_2023-05-15|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-11-15_2023-11-19|2024-06-13_2024-06-17|2025-06-12_2025-06-16|2025-08-13_2025-08-17|2026-02-14_2026-02-18
0.0,1,CPI y/y,Bad,10,9,1,90.0,10.0,9.0,2020-08-13_2020-08-17|2020-09-12_2020-09-16|2021-06-11_2021-06-15|2022-02-11_2022-02-15|2022-09-14_2022-09-18|2023-02-15_2023-02-19|2024-01-12_2024-01-16|2024-03-13_2024-03-17|2024-10-11_2024-10-15|2025-07-16_2025-07-20
0.1,1,CPI y/y,Neutral,18,11,7,61.1,38.9,1.57,2018-07-13_2018-07-17|2018-09-14_2018-09-18|2019-06-13_2019-06-17|2019-07-12_2019-07-16|2020-01-15_2020-01-19|2021-02-11_2021-02-15|2021-09-15_2021-09-19|2022-03-11_2022-03-15|2023-05-11_2023-05-15|2023-08-11_2023-08-15|2023-11-15_2023-11-19|2024-05-16_2024-05-20|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-01-16_2025-01-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2026-01-14_2026-01-18
0.1,1,CPI y/y,Good,9,6,3,66.7,33.3,2.0,2019-05-11_2019-05-15|2019-09-13_2019-09-17|2020-05-13_2020-05-17|2020-06-11_2020-06-15|2022-12-14_2022-12-18|2023-07-13_2023-07-17|2024-06-13_2024-06-17|2025-06-12_2025-06-16|2026-02-14_2026-02-18
0.1,1,CPI y/y,Bad,10,9,1,90.0,10.0,9.0,2020-08-13_2020-08-17|2020-09-12_2020-09-16|2021-06-11_2021-06-15|2022-02-11_2022-02-15|2022-09-14_2022-09-18|2023-02-15_2023-02-19|2024-01-12_2024-01-16|2024-03-13_2024-03-17|2024-10-11_2024-10-15|2025-07-16_2025-07-20
0.2,1,CPI y/y,Neutral,31,22,9,71.0,29.0,2.44,2018-07-13_2018-07-17|2018-09-14_2018-09-18|2019-05-11_2019-05-15|2019-06-13_2019-06-17|2019-07-12_2019-07-16|2019-09-13_2019-09-17|2020-01-15_2020-01-19|2020-05-13_2020-05-17|2020-06-11_2020-06-15|2020-09-12_2020-09-16|2021-02-11_2021-02-15|2021-09-15_2021-09-19|2022-03-11_2022-03-15|2023-05-11_2023-05-15|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-11-15_2023-11-19|2024-01-12_2024-01-16|2024-03-13_2024-03-17|2024-05-16_2024-05-20|2024-06-13_2024-06-17|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-12-12_2024-12-16|2025-01-16_2025-01-20|2025-06-12_2025-06-16|2025-07-16_2025-07-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2026-01-14_2026-01-18|2026-02-14_2026-02-18
0.2,1,CPI y/y,Bad,5,4,1,80.0,20.0,4.0,2020-08-13_2020-08-17|2021-06-11_2021-06-15|2022-02-11_2022-02-15|2022-09-14_2022-09-18|2023-02-15_2023-02-19
0.2,1,CPI y/y,Good,1,0,1,0.0,100.0,0.0,2022-12-14_2022-12-18
0.3,1,CPI y/y,Neutral,36,25,11,69.4,30.6,2.27,2018-07-13_2018-07-17|2018-09-14_2018-09-18|2019-05-11_2019-05-15|2019-06-13_2019-06-17|2019-07-12_2019-07-16|2019-09-13_2019-09-17|2020-01-15_2020-01-19|2020-05-13_2020-05-17|2020-06-11_2020-06-15|2020-09-12_2020-09-16|2021-02-11_2021-02-15|2021-06-11_2021-06-15|2021-09-15_2021-09-19|2022-02-11_2022-02-15|2022-03-11_2022-03-15|2022-09-14_2022-09-18|2022-12-14_2022-12-18|2023-02-15_2023-02-19|2023-05-11_2023-05-15|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-11-15_2023-11-19|2024-01-12_2024-01-16|2024-03-13_2024-03-17|2024-05-16_2024-05-20|2024-06-13_2024-06-17|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-12-12_2024-12-16|2025-01-16_2025-01-20|2025-06-12_2025-06-16|2025-07-16_2025-07-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2026-01-14_2026-01-18|2026-02-14_2026-02-18
0.3,1,CPI y/y,Bad,1,1,0,100.0,0.0,inf,2020-08-13_2020-08-17
