آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Bad,14,10,4,71.4,28.6,2.5,2018-06-13_2018-06-17|2019-11-14_2019-11-18|2020-06-11_2020-06-15|2020-10-14_2020-10-18|2021-06-11_2021-06-15|2021-07-14_2021-07-18|2022-02-11_2022-02-15|2023-02-15_2023-02-19|2023-08-11_2023-08-15|2023-09-14_2023-09-18|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-02-13_2025-02-17|2025-08-13_2025-08-17
0.0,1,PPI m/m,Good,14,12,2,85.7,14.3,6.0,2019-01-12_2019-01-16|2019-02-14_2019-02-18|2019-12-12_2019-12-16|2020-01-15_2020-01-19|2020-03-12_2020-03-16|2021-10-14_2021-10-18|2022-01-13_2022-01-17|2022-08-11_2022-08-15|2023-07-13_2023-07-17|2024-01-12_2024-01-16|2024-10-11_2024-10-15|2025-03-13_2025-03-17|2025-04-11_2025-04-15|2025-05-14_2025-05-18
0.0,1,PPI m/m,Neutral,4,4,0,100.0,0.0,inf,2019-07-12_2019-07-16|2020-12-11_2020-12-15|2022-05-12_2022-05-16|2026-01-14_2026-01-18
0.1,1,PPI m/m,Bad,12,8,4,66.7,33.3,2.0,2018-06-13_2018-06-17|2019-11-14_2019-11-18|2020-06-11_2020-06-15|2020-10-14_2020-10-18|2021-06-11_2021-06-15|2021-07-14_2021-07-18|2022-02-11_2022-02-15|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2024-12-12_2024-12-16|2025-02-13_2025-02-17|2025-08-13_2025-08-17
0.1,1,PPI m/m,Neutral,11,10,1,90.9,9.1,10.0,2019-01-12_2019-01-16|2019-07-12_2019-07-16|2020-01-15_2020-01-19|2020-12-11_2020-12-15|2021-10-14_2021-10-18|2022-05-12_2022-05-16|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2026-01-14_2026-01-18
0.1,1,PPI m/m,Good,9,8,1,88.9,11.1,8.0,2019-02-14_2019-02-18|2019-12-12_2019-12-16|2020-03-12_2020-03-16|2022-01-13_2022-01-17|2022-08-11_2022-08-15|2024-01-12_2024-01-16|2025-03-13_2025-03-17|2025-04-11_2025-04-15|2025-05-14_2025-05-18
0.2,1,PPI m/m,Neutral,20,15,5,75.0,25.0,3.0,2018-06-13_2018-06-17|2019-01-12_2019-01-16|2019-02-14_2019-02-18|2019-07-12_2019-07-16|2019-11-14_2019-11-18|2019-12-12_2019-12-16|2020-01-15_2020-01-19|2020-10-14_2020-10-18|2020-12-11_2020-12-15|2021-10-14_2021-10-18|2022-01-13_2022-01-17|2022-05-12_2022-05-16|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2024-01-12_2024-01-16|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-12-12_2024-12-16|2025-02-13_2025-02-17|2026-01-14_2026-01-18
0.2,1,PPI m/m,Good,5,5,0,100.0,0.0,inf,2020-03-12_2020-03-16|2022-08-11_2022-08-15|2025-03-13_2025-03-17|2025-04-11_2025-04-15|2025-05-14_2025-05-18
0.2,1,PPI m/m,Bad,7,6,1,85.7,14.3,6.0,2020-06-11_2020-06-15|2021-06-11_2021-06-15|2021-07-14_2021-07-18|2022-02-11_2022-02-15|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2025-08-13_2025-08-17
0.3,1,PPI m/m,Neutral,23,18,5,78.3,21.7,3.6,2018-06-13_2018-06-17|2019-01-12_2019-01-16|2019-02-14_2019-02-18|2019-07-12_2019-07-16|2019-11-14_2019-11-18|2019-12-12_2019-12-16|2020-01-15_2020-01-19|2020-10-14_2020-10-18|2020-12-11_2020-12-15|2021-10-14_2021-10-18|2022-01-13_2022-01-17|2022-05-12_2022-05-16|2023-02-15_2023-02-19|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-09-14_2023-09-18|2024-01-12_2024-01-16|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-12-12_2024-12-16|2025-02-13_2025-02-17|2025-03-13_2025-03-17|2026-01-14_2026-01-18
0.3,1,PPI m/m,Good,4,4,0,100.0,0.0,inf,2020-03-12_2020-03-16|2022-08-11_2022-08-15|2025-04-11_2025-04-15|2025-05-14_2025-05-18
0.3,1,PPI m/m,Bad,5,4,1,80.0,20.0,4.0,2020-06-11_2020-06-15|2021-06-11_2021-06-15|2021-07-14_2021-07-18|2022-02-11_2022-02-15|2025-08-13_2025-08-17
0.0,1,Core PPI m/m,Bad,12,9,3,75.0,25.0,3.0,2018-06-13_2018-06-17|2019-02-14_2019-02-18|2019-07-12_2019-07-16|2019-11-14_2019-11-18|2020-10-14_2020-10-18|2021-06-11_2021-06-15|2021-07-14_2021-07-18|2022-02-11_2022-02-15|2023-02-15_2023-02-19|2023-08-11_2023-08-15|2024-09-12_2024-09-16|2025-08-13_2025-08-17
0.0,1,Core PPI m/m,Good,14,14,0,100.0,0.0,inf,2019-01-12_2019-01-16|2019-12-12_2019-12-16|2020-01-15_2020-01-19|2020-03-12_2020-03-16|2020-12-11_2020-12-15|2021-10-14_2021-10-18|2022-05-12_2022-05-16|2022-08-11_2022-08-15|2023-07-13_2023-07-17|2024-01-12_2024-01-16|2025-03-13_2025-03-17|2025-04-11_2025-04-15|2025-05-14_2025-05-18|2026-01-14_2026-01-18
