آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI y/y,Neutral,6,4,2,66.7,33.3,2.0,2018-03-14_2018-03-23|2020-10-14_2020-10-23|2023-12-13_2023-12-22|2024-05-16_2024-05-25|2024-12-12_2024-12-21|2026-01-14_2026-01-23
0.0,1,CPI y/y,Good,14,9,5,64.3,35.7,1.8,2018-10-12_2018-10-21|2019-10-11_2019-10-20|2020-06-11_2020-06-20|2022-12-14_2022-12-23|2023-04-13_2023-04-22|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2023-11-15_2023-11-24|2024-06-13_2024-06-22|2024-08-15_2024-08-24|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-10-25_2025-11-03|2026-02-14_2026-02-23
0.0,1,CPI y/y,Bad,7,2,5,28.6,71.4,0.4,2019-04-11_2019-04-20|2019-11-14_2019-11-23|2020-09-12_2020-09-21|2024-01-12_2024-01-21|2024-02-14_2024-02-23|2024-10-11_2024-10-20|2025-07-16_2025-07-25
0.1,1,CPI y/y,Neutral,10,4,6,40.0,60.0,0.67,2018-03-14_2018-03-23|2019-04-11_2019-04-20|2020-10-14_2020-10-23|2023-04-13_2023-04-22|2023-08-11_2023-08-20|2023-11-15_2023-11-24|2023-12-13_2023-12-22|2024-05-16_2024-05-25|2024-12-12_2024-12-21|2026-01-14_2026-01-23
0.1,1,CPI y/y,Good,11,9,2,81.8,18.2,4.5,2018-10-12_2018-10-21|2019-10-11_2019-10-20|2020-06-11_2020-06-20|2022-12-14_2022-12-23|2023-07-13_2023-07-22|2024-06-13_2024-06-22|2024-08-15_2024-08-24|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-10-25_2025-11-03|2026-02-14_2026-02-23
0.1,1,CPI y/y,Bad,6,2,4,33.3,66.7,0.5,2019-11-14_2019-11-23|2020-09-12_2020-09-21|2024-01-12_2024-01-21|2024-02-14_2024-02-23|2024-10-11_2024-10-20|2025-07-16_2025-07-25
0.2,1,CPI y/y,Neutral,25,13,12,52.0,48.0,1.08,2018-03-14_2018-03-23|2018-10-12_2018-10-21|2019-04-11_2019-04-20|2019-10-11_2019-10-20|2019-11-14_2019-11-23|2020-06-11_2020-06-20|2020-09-12_2020-09-21|2020-10-14_2020-10-23|2023-04-13_2023-04-22|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2023-11-15_2023-11-24|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-05-16_2024-05-25|2024-06-13_2024-06-22|2024-08-15_2024-08-24|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-07-16_2025-07-25|2025-10-25_2025-11-03|2026-01-14_2026-01-23|2026-02-14_2026-02-23
0.2,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2022-12-14_2022-12-23
0.2,1,CPI y/y,Bad,1,1,0,100.0,0.0,inf,2024-02-14_2024-02-23
0.3,1,CPI y/y,Neutral,27,15,12,55.6,44.4,1.25,2018-03-14_2018-03-23|2018-10-12_2018-10-21|2019-04-11_2019-04-20|2019-10-11_2019-10-20|2019-11-14_2019-11-23|2020-06-11_2020-06-20|2020-09-12_2020-09-21|2020-10-14_2020-10-23|2022-12-14_2022-12-23|2023-04-13_2023-04-22|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2023-11-15_2023-11-24|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-02-14_2024-02-23|2024-05-16_2024-05-25|2024-06-13_2024-06-22|2024-08-15_2024-08-24|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-07-16_2025-07-25|2025-10-25_2025-11-03|2026-01-14_2026-01-23|2026-02-14_2026-02-23
