آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,5,4,1,80.0,20.0,4.0,2021-08-12_2021-08-21|2022-03-11_2022-03-20|2024-12-12_2024-12-21|2025-01-16_2025-01-25|2026-01-14_2026-01-23
0.0,1,CPI m/m,Good,5,5,0,100.0,0.0,inf,2021-09-15_2021-09-24|2024-05-16_2024-05-25|2025-03-13_2025-03-22|2025-05-14_2025-05-23|2025-06-12_2025-06-21
0.0,1,CPI m/m,Bad,8,4,4,50.0,50.0,1.0,2021-11-11_2021-11-20|2021-12-11_2021-12-20|2022-09-14_2022-09-23|2023-12-13_2023-12-22|2024-02-14_2024-02-23|2024-10-11_2024-10-20|2025-02-13_2025-02-22|2025-09-12_2025-09-21
0.1,1,CPI m/m,Neutral,11,9,2,81.8,18.2,4.5,2021-08-12_2021-08-21|2022-03-11_2022-03-20|2023-12-13_2023-12-22|2024-02-14_2024-02-23|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-01-16_2025-01-25|2025-03-13_2025-03-22|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2026-01-14_2026-01-23
0.1,1,CPI m/m,Good,2,2,0,100.0,0.0,inf,2021-09-15_2021-09-24|2024-05-16_2024-05-25
0.1,1,CPI m/m,Bad,5,2,3,40.0,60.0,0.67,2021-11-11_2021-11-20|2021-12-11_2021-12-20|2022-09-14_2022-09-23|2025-02-13_2025-02-22|2025-09-12_2025-09-21
0.2,1,CPI m/m,Neutral,17,13,4,76.5,23.5,3.25,2021-08-12_2021-08-21|2021-09-15_2021-09-24|2021-12-11_2021-12-20|2022-03-11_2022-03-20|2022-09-14_2022-09-23|2023-12-13_2023-12-22|2024-02-14_2024-02-23|2024-05-16_2024-05-25|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-01-16_2025-01-25|2025-02-13_2025-02-22|2025-03-13_2025-03-22|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-09-12_2025-09-21|2026-01-14_2026-01-23
0.2,1,CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2021-11-11_2021-11-20
0.3,1,CPI m/m,Neutral,17,13,4,76.5,23.5,3.25,2021-08-12_2021-08-21|2021-09-15_2021-09-24|2021-12-11_2021-12-20|2022-03-11_2022-03-20|2022-09-14_2022-09-23|2023-12-13_2023-12-22|2024-02-14_2024-02-23|2024-05-16_2024-05-25|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-01-16_2025-01-25|2025-02-13_2025-02-22|2025-03-13_2025-03-22|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-09-12_2025-09-21|2026-01-14_2026-01-23
0.3,1,CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2021-11-11_2021-11-20
