آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Bad,11,9,2,81.8,18.2,4.5,2021-05-14_2021-05-23|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-09-11_2021-09-20|2021-12-15_2021-12-24|2022-09-15_2022-09-24|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2025-08-15_2025-08-24|2026-01-31_2026-02-09
0.0,1,Core PPI m/m,Good,11,5,6,45.5,54.5,0.83,2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-03-16_2022-03-25|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2025-01-15_2025-01-24|2025-03-14_2025-03-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-06-13_2025-06-22|2025-09-11_2025-09-20
0.0,1,Core PPI m/m,Neutral,3,2,1,66.7,33.3,2.0,2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-02-14_2025-02-23
0.1,1,Core PPI m/m,Bad,10,8,2,80.0,20.0,4.0,2021-05-14_2021-05-23|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-09-15_2022-09-24|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2025-08-15_2025-08-24|2026-01-31_2026-02-09
0.1,1,Core PPI m/m,Neutral,5,3,2,60.0,40.0,1.5,2021-09-11_2021-09-20|2021-11-10_2021-11-19|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-02-14_2025-02-23
0.1,1,Core PPI m/m,Good,10,5,5,50.0,50.0,1.0,2021-10-15_2021-10-24|2022-03-16_2022-03-25|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2025-01-15_2025-01-24|2025-03-14_2025-03-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-06-13_2025-06-22|2025-09-11_2025-09-20
0.2,1,Core PPI m/m,Bad,8,7,1,87.5,12.5,7.0,2021-05-14_2021-05-23|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2025-08-15_2025-08-24|2026-01-31_2026-02-09
0.2,1,Core PPI m/m,Neutral,11,6,5,54.5,45.5,1.2,2021-09-11_2021-09-20|2021-11-10_2021-11-19|2022-09-15_2022-09-24|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-07-13_2024-07-22|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-02-14_2025-02-23|2025-06-13_2025-06-22
0.2,1,Core PPI m/m,Good,6,3,3,50.0,50.0,1.0,2021-10-15_2021-10-24|2022-03-16_2022-03-25|2025-03-14_2025-03-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-09-11_2025-09-20
0.3,1,Core PPI m/m,Neutral,15,10,5,66.7,33.3,2.0,2021-05-14_2021-05-23|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2021-12-15_2021-12-24|2022-09-15_2022-09-24|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-02-14_2025-02-23|2025-06-13_2025-06-22
0.3,1,Core PPI m/m,Bad,5,4,1,80.0,20.0,4.0,2021-07-15_2021-07-24|2021-08-13_2021-08-22|2024-02-17_2024-02-26|2025-08-15_2025-08-24|2026-01-31_2026-02-09
0.3,1,Core PPI m/m,Good,5,2,3,40.0,60.0,0.67,2022-03-16_2022-03-25|2025-03-14_2025-03-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-09-11_2025-09-20
