آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,13,8,5,61.5,38.5,1.6,2018-01-06_2018-01-15|2018-03-07_2018-03-16|2018-12-12_2018-12-21|2021-08-08_2021-08-17|2023-05-10_2023-05-19|2023-09-07_2023-09-16|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2024-09-11_2024-09-20|2025-08-07_2025-08-16|2026-01-04_2026-01-13
0.0,1,CPI m/m,Good,11,7,4,63.6,36.4,1.75,2018-04-06_2018-04-15|2018-10-03_2018-10-12|2022-08-03_2022-08-12|2023-04-10_2023-04-19|2023-07-09_2023-07-18|2024-05-14_2024-05-23|2025-04-09_2025-04-18|2026-02-13_2026-02-22|2024-07-03_2024-07-12|2025-06-08_2025-06-17|2025-10-16_2025-10-25
0.0,1,CPI m/m,Bad,15,11,4,73.3,26.7,2.75,2019-12-07_2019-12-16|2020-12-01_2020-12-10|2022-02-04_2022-02-13|2022-10-12_2022-10-21|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-10-01_2024-10-10|2025-02-08_2025-02-17|2021-04-10_2021-04-19|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2024-04-04_2024-04-13|2025-09-06_2025-09-15
0.1,1,CPI m/m,Neutral,25,17,8,68.0,32.0,2.12,2018-01-06_2018-01-15|2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2018-12-12_2018-12-21|2019-12-07_2019-12-16|2020-12-01_2020-12-10|2021-08-08_2021-08-17|2023-04-10_2023-04-19|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-12-06_2023-12-15|2024-10-01_2024-10-10|2026-02-13_2026-02-22|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-04-10_2021-04-19|2022-05-05_2022-05-14|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2025-08-07_2025-08-16|2026-01-04_2026-01-13
0.1,1,CPI m/m,Bad,9,6,3,66.7,33.3,2.0,2022-02-04_2022-02-13|2022-10-12_2022-10-21|2023-10-07_2023-10-16|2025-02-08_2025-02-17|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-11-06_2021-11-15|2024-04-04_2024-04-13|2025-09-06_2025-09-15
0.1,1,CPI m/m,Good,5,3,2,60.0,40.0,1.5,2022-08-03_2022-08-12|2024-05-14_2024-05-23|2025-04-09_2025-04-18|2024-07-03_2024-07-12|2025-10-16_2025-10-25
0.2,1,CPI m/m,Neutral,37,24,13,64.9,35.1,1.85,2018-01-06_2018-01-15|2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2018-12-12_2018-12-21|2019-12-07_2019-12-16|2020-12-01_2020-12-10|2021-08-08_2021-08-17|2022-02-04_2022-02-13|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-04-10_2023-04-19|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-10-01_2024-10-10|2025-02-08_2025-02-17|2025-04-09_2025-04-18|2026-02-13_2026-02-22|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-04-10_2021-04-19|2021-06-09_2021-06-18|2022-05-05_2022-05-14|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.2,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-19|2021-11-06_2021-11-15
0.3,1,CPI m/m,Neutral,37,24,13,64.9,35.1,1.85,2018-01-06_2018-01-15|2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2018-12-12_2018-12-21|2019-12-07_2019-12-16|2020-12-01_2020-12-10|2021-08-08_2021-08-17|2022-02-04_2022-02-13|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-04-10_2023-04-19|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-10-01_2024-10-10|2025-02-08_2025-02-17|2025-04-09_2025-04-18|2026-02-13_2026-02-22|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-04-10_2021-04-19|2021-06-09_2021-06-18|2022-05-05_2022-05-14|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.3,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-19|2021-11-06_2021-11-15
0.0,1,Core CPI m/m,Bad,16,11,5,68.8,31.2,2.2,2018-01-06_2018-01-15|2020-12-01_2020-12-10|2022-02-04_2022-02-13|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-09-07_2023-09-16|2024-10-01_2024-10-10|2025-02-08_2025-02-17|2021-04-10_2021-04-19|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2023-03-11_2023-03-20|2024-04-04_2024-04-13|2024-09-11_2024-09-20
0.0,1,Core CPI m/m,Neutral,12,8,4,66.7,33.3,2.0,2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-12-12_2018-12-21|2019-12-07_2019-12-16|2023-04-10_2023-04-19|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2026-02-13_2026-02-22|2023-08-08_2023-08-17|2025-08-07_2025-08-16|2025-09-06_2025-09-15
0.0,1,Core CPI m/m,Good,11,7,4,63.6,36.4,1.75,2018-10-03_2018-10-12|2021-08-08_2021-08-17|2022-08-03_2022-08-12|2023-07-09_2023-07-18|2025-04-09_2025-04-18|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2024-07-03_2024-07-12|2025-06-08_2025-06-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.1,1,Core CPI m/m,Neutral,26,17,9,65.4,34.6,1.89,2018-01-06_2018-01-15|2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2018-12-12_2018-12-21|2019-12-07_2019-12-16|2020-12-01_2020-12-10|2022-02-04_2022-02-13|2023-04-10_2023-04-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-10-01_2024-10-10|2026-02-13_2026-02-22|2021-03-01_2021-03-10|2021-04-10_2021-04-19|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.1,1,Core CPI m/m,Good,5,4,1,80.0,20.0,4.0,2021-08-08_2021-08-17|2022-08-03_2022-08-12|2025-04-09_2025-04-18|2021-02-09_2021-02-18|2025-06-08_2025-06-17
0.1,1,Core CPI m/m,Bad,8,5,3,62.5,37.5,1.67,2022-10-12_2022-10-21|2023-05-10_2023-05-19|2025-02-08_2025-02-17|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2024-04-04_2024-04-13
0.2,1,Core CPI m/m,Neutral,38,25,13,65.8,34.2,1.92,2018-01-06_2018-01-15|2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2018-12-12_2018-12-21|2019-12-07_2019-12-16|2020-12-01_2020-12-10|2021-08-08_2021-08-17|2022-02-04_2022-02-13|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-04-10_2023-04-19|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-10-01_2024-10-10|2025-02-08_2025-02-17|2025-04-09_2025-04-18|2026-02-13_2026-02-22|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-04-10_2021-04-19|2021-06-09_2021-06-18|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.2,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-19
0.3,1,Core CPI m/m,Neutral,38,25,13,65.8,34.2,1.92,2018-01-06_2018-01-15|2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2018-12-12_2018-12-21|2019-12-07_2019-12-16|2020-12-01_2020-12-10|2021-08-08_2021-08-17|2022-02-04_2022-02-13|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-04-10_2023-04-19|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-10-01_2024-10-10|2025-02-08_2025-02-17|2025-04-09_2025-04-18|2026-02-13_2026-02-22|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-04-10_2021-04-19|2021-06-09_2021-06-18|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-19
0.0,1,PPI m/m,Good,13,11,2,84.6,15.4,5.5,2018-01-06_2018-01-15|2019-12-07_2019-12-16|2022-08-03_2022-08-12|2023-04-10_2023-04-19|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2024-10-11_2024-10-20|2025-04-09_2025-04-18|2022-11-11_2022-11-20|2023-03-11_2023-03-20|2024-04-04_2024-04-13|2025-06-08_2025-06-17|2025-09-06_2025-09-15
0.0,1,PPI m/m,Bad,18,10,8,55.6,44.4,1.25,2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-11-02_2018-11-11|2021-03-11_2021-03-20|2021-08-08_2021-08-17|2022-10-12_2022-10-21|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-05-14_2024-05-23|2025-02-08_2025-02-17|2021-02-09_2021-02-18|2021-03-31_2021-04-09|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2023-08-08_2023-08-17|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-08-07_2025-08-16
0.0,1,PPI m/m,Neutral,6,4,2,66.7,33.3,2.0,2018-10-03_2018-10-12|2023-12-06_2023-12-15|2025-11-25_2025-12-04|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2026-01-14_2026-01-23
0.1,1,PPI m/m,Good,8,6,2,75.0,25.0,3.0,2018-01-06_2018-01-15|2019-12-07_2019-12-16|2022-08-03_2022-08-12|2023-04-10_2023-04-19|2025-04-09_2025-04-18|2022-11-11_2022-11-20|2023-03-11_2023-03-20|2025-09-06_2025-09-15
0.1,1,PPI m/m,Neutral,16,11,5,68.8,31.2,2.2,2018-03-07_2018-03-16|2018-10-03_2018-10-12|2021-03-11_2021-03-20|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-12-06_2023-12-15|2024-10-11_2024-10-20|2025-11-25_2025-12-04|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2026-01-14_2026-01-23
0.1,1,PPI m/m,Bad,13,8,5,61.5,38.5,1.6,2018-04-06_2018-04-15|2018-11-02_2018-11-11|2021-08-08_2021-08-17|2022-10-12_2022-10-21|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-05-14_2024-05-23|2025-02-08_2025-02-17|2021-02-09_2021-02-18|2021-03-31_2021-04-09|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2025-08-07_2025-08-16
0.2,1,PPI m/m,Good,6,4,2,66.7,33.3,2.0,2018-01-06_2018-01-15|2022-08-03_2022-08-12|2023-04-10_2023-04-19|2025-04-09_2025-04-18|2023-03-11_2023-03-20|2025-09-06_2025-09-15
0.2,1,PPI m/m,Neutral,23,16,7,69.6,30.4,2.29,2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2019-12-07_2019-12-16|2021-03-11_2021-03-20|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-10-11_2024-10-20|2025-02-08_2025-02-17|2025-11-25_2025-12-04|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2022-11-11_2022-11-20|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2026-01-14_2026-01-23
0.2,1,PPI m/m,Bad,8,5,3,62.5,37.5,1.67,2018-11-02_2018-11-11|2021-08-08_2021-08-17|2023-09-07_2023-09-16|2021-02-09_2021-02-18|2021-03-31_2021-04-09|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2025-08-07_2025-08-16
0.3,1,PPI m/m,Good,6,4,2,66.7,33.3,2.0,2018-01-06_2018-01-15|2022-08-03_2022-08-12|2023-04-10_2023-04-19|2025-04-09_2025-04-18|2023-03-11_2023-03-20|2025-09-06_2025-09-15
0.3,1,PPI m/m,Neutral,25,18,7,72.0,28.0,2.57,2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2019-12-07_2019-12-16|2021-03-11_2021-03-20|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-10-11_2024-10-20|2025-02-08_2025-02-17|2025-11-25_2025-12-04|2021-05-10_2021-05-19|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2022-11-11_2022-11-20|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2026-01-14_2026-01-23
0.3,1,PPI m/m,Bad,6,3,3,50.0,50.0,1.0,2018-11-02_2018-11-11|2021-08-08_2021-08-17|2021-02-09_2021-02-18|2021-03-31_2021-04-09|2021-06-09_2021-06-18|2025-08-07_2025-08-16
0.0,1,Core PPI m/m,Good,15,12,3,80.0,20.0,4.0,2018-01-06_2018-01-15|2019-12-07_2019-12-16|2022-08-03_2022-08-12|2023-04-10_2023-04-19|2023-07-09_2023-07-18|2023-12-06_2023-12-15|2025-04-09_2025-04-18|2025-11-25_2025-12-04|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2022-11-11_2022-11-20|2023-03-11_2023-03-20|2025-06-08_2025-06-17|2025-09-06_2025-09-15|2026-01-14_2026-01-23
0.0,1,Core PPI m/m,Neutral,9,6,3,66.7,33.3,2.0,2018-03-07_2018-03-16|2018-10-03_2018-10-12|2021-03-11_2021-03-20|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-09-07_2023-09-16|2024-10-11_2024-10-20|2025-02-08_2025-02-17|2024-04-04_2024-04-13
0.0,1,Core PPI m/m,Bad,13,7,6,53.8,46.2,1.17,2018-04-06_2018-04-15|2018-11-02_2018-11-11|2021-08-08_2021-08-17|2023-10-07_2023-10-16|2024-05-14_2024-05-23|2021-02-09_2021-02-18|2021-03-31_2021-04-09|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2023-08-08_2023-08-17|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-08-07_2025-08-16
0.1,1,Core PPI m/m,Good,12,9,3,75.0,25.0,3.0,2018-01-06_2018-01-15|2019-12-07_2019-12-16|2022-08-03_2022-08-12|2023-04-10_2023-04-19|2023-12-06_2023-12-15|2025-04-09_2025-04-18|2022-05-05_2022-05-14|2022-11-11_2022-11-20|2023-03-11_2023-03-20|2025-06-08_2025-06-17|2025-09-06_2025-09-15|2026-01-14_2026-01-23
0.1,1,Core PPI m/m,Neutral,16,12,4,75.0,25.0,3.0,2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2021-03-11_2021-03-20|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-10-11_2024-10-20|2025-02-08_2025-02-17|2025-11-25_2025-12-04|2021-11-06_2021-11-15|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-09-11_2024-09-20
0.1,1,Core PPI m/m,Bad,9,4,5,44.4,55.6,0.8,2018-11-02_2018-11-11|2021-08-08_2021-08-17|2024-05-14_2024-05-23|2021-02-09_2021-02-18|2021-03-31_2021-04-09|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2024-07-03_2024-07-12|2025-08-07_2025-08-16
0.2,1,Core PPI m/m,Good,7,5,2,71.4,28.6,2.5,2018-01-06_2018-01-15|2019-12-07_2019-12-16|2023-04-10_2023-04-19|2025-04-09_2025-04-18|2022-11-11_2022-11-20|2023-03-11_2023-03-20|2025-09-06_2025-09-15
0.2,1,Core PPI m/m,Neutral,23,16,7,69.6,30.4,2.29,2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2021-03-11_2021-03-20|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-10-11_2024-10-20|2025-02-08_2025-02-17|2025-11-25_2025-12-04|2021-06-09_2021-06-18|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2026-01-14_2026-01-23
0.2,1,Core PPI m/m,Bad,7,4,3,57.1,42.9,1.33,2018-11-02_2018-11-11|2021-08-08_2021-08-17|2024-05-14_2024-05-23|2021-02-09_2021-02-18|2021-03-31_2021-04-09|2021-05-10_2021-05-19|2025-08-07_2025-08-16
0.3,1,Core PPI m/m,Good,6,4,2,66.7,33.3,2.0,2018-01-06_2018-01-15|2019-12-07_2019-12-16|2023-04-10_2023-04-19|2025-04-09_2025-04-18|2023-03-11_2023-03-20|2025-09-06_2025-09-15
0.3,1,Core PPI m/m,Neutral,27,19,8,70.4,29.6,2.38,2018-03-07_2018-03-16|2018-04-06_2018-04-15|2018-10-03_2018-10-12|2018-11-02_2018-11-11|2021-03-11_2021-03-20|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-10-11_2024-10-20|2025-02-08_2025-02-17|2025-11-25_2025-12-04|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-11-06_2021-11-15|2022-05-05_2022-05-14|2022-11-11_2022-11-20|2023-08-08_2023-08-17|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2026-01-14_2026-01-23
0.3,1,Core PPI m/m,Bad,4,2,2,50.0,50.0,1.0,2021-08-08_2021-08-17|2021-02-09_2021-02-18|2021-03-31_2021-04-09|2025-08-07_2025-08-16
0.0,1,FOMC,Neutral,8,5,3,62.5,37.5,1.67,2023-03-21_2023-03-30|2023-04-30_2023-05-09|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2023-10-27_2023-11-05|2023-12-06_2023-12-15|2024-07-23_2024-08-01|2025-01-29_2025-02-07
0.0,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-09-11_2024-09-20
0.1,1,FOMC,Neutral,8,5,3,62.5,37.5,1.67,2023-03-21_2023-03-30|2023-04-30_2023-05-09|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2023-10-27_2023-11-05|2023-12-06_2023-12-15|2024-07-23_2024-08-01|2025-01-29_2025-02-07
